area_of_expertise_1,area_of_expertise_2,area_of_expertise_3,first_name,last_name,session_date,session_end,session_start
Black Holes,Stars,Aliens,Ramona,Walshe,10/06/2015,12:30:00 PM,11:00:00 AM
Planets,Aliens,Cosmology,Toshiko,Ungar,10/05/2015,12:30:00 PM,11:00:00 AM
Stars,Aliens,Aliens,James,Soria,10/05/2015,10:30:00 PM,9:00:00 AM
Stars,Cosmology,Planets,Tomas,Wesson,10/06/2015,10:30:00 PM,9:00:00 AM
Neutron Stars,Gas and Dust,Cosmology,Jeremy,Laday,10/06/2015,12:30:00 PM,11:00:00 AM
Neutron Stars,Education,Planets,Mark,Skimehorn,10/05/2015,10:30:00 PM,9:00:00 AM
Stars,Galaxies,Aliens,Lenora,Esparza,10/04/2015,3:30:00 PM,2:00:00 PM
Galaxies,Aliens,Planets,John,Stock,10/06/2015,10:30:00 PM,9:00:00 AM
Education,Aliens,Cosmology,Patricia,Kochan,10/06/2015,12:30:00 PM,11:00:00 AM
Black Holes,Galaxies,Planets,David,Bertholf,10/06/2015,12:30:00 PM,11:00:00 AM
Neutron Stars,Planets,Planets,Ann,Boyd,10/06/2015,3:30:00 PM,2:00:00 PM
Gas and Dust,Aliens,Aliens,Kurt,Plante,10/04/2015,3:30:00 PM,2:00:00 PM
Aliens,Galaxies,Neutron Stars,Renato,Malloy,10/05/2015,3:30:00 PM,2:00:00 PM
Black Holes,Gas and Dust,Black Holes,Charles,Boles,10/04/2015,3:30:00 PM,2:00:00 PM
Aliens,Galaxies,Black Holes,John,Tripp,10/06/2015,10:30:00 PM,9:00:00 AM
Neutron Stars,Cosmology,Aliens,David,Johnston,10/05/2015,12:30:00 PM,11:00:00 AM
Black Holes,Aliens,Cosmology,Ethel,Villalobos,10/04/2015,12:30:00 PM,11:00:00 AM
Galaxies,Cosmology,Education,Denise,Flesher,10/04/2015,3:30:00 PM,2:00:00 PM
Black Holes,Gas and Dust,Aliens,Adela,Guevara,10/06/2015,12:30:00 PM,11:00:00 AM
Stars,Aliens,Stars,Francis,Murray,10/06/2015,3:30:00 PM,2:00:00 PM
Education,Aliens,Aliens,Frank,Goodwin,10/05/2015,3:30:00 PM,2:00:00 PM
Planets,Stars,Aliens,Olivia,Fudge,10/04/2015,10:30:00 PM,9:00:00 AM
Cosmology,Black Holes,Neutron Stars,Irene,Plumlee,10/05/2015,3:30:00 PM,2:00:00 PM
Neutron Stars,Cosmology,Cosmology,Cassandra,Hubertus,10/04/2015,12:30:00 PM,11:00:00 AM
Cosmology,Education,Black Holes,Jennifer,Colvin,10/06/2015,3:30:00 PM,2:00:00 PM
Planets,Stars,Education,Jean,Kelly,10/04/2015,12:30:00 PM,11:00:00 AM
Black Holes,Gas and Dust,Education,Paul,Robles,10/04/2015,10:30:00 PM,9:00:00 AM
Black Holes,Neutron Stars,Gas and Dust,Kevin,Violette,10/06/2015,10:30:00 PM,9:00:00 AM
Gas and Dust,Black Holes,Education,Lucy,Pfeiffer,10/06/2015,12:30:00 PM,11:00:00 AM
Cosmology,Education,Neutron Stars,John,Rosian,10/06/2015,3:30:00 PM,2:00:00 PM
Planets,Stars,Education,Gregory,Munger,10/05/2015,12:30:00 PM,11:00:00 AM
Black Holes,Cosmology,Cosmology,Dorothy,Joseph,10/05/2015,3:30:00 PM,2:00:00 PM
Cosmology,Aliens,Gas and Dust,Daisey,Johnson,10/06/2015,10:30:00 PM,9:00:00 AM
Black Holes,Aliens,Stars,Jessica,Bucknell,10/04/2015,12:30:00 PM,11:00:00 AM
Cosmology,Stars,Planets,Marcia,Warkentin,10/04/2015,12:30:00 PM,11:00:00 AM
